movieId,title,genres,userId,rating,timestamp
140850,Every Secret Thing (2014),Crime|Drama|Mystery|Thriller,448,2.0,1477941642
140852,964 Pinocchio (1991),Horror|Sci-Fi,599,1.0,1498531106
140928,Joy (2015),Comedy|Drama,50,2.5,1514239918
140928,Joy (2015),Comedy|Drama,125,3.5,1478197237
140928,Joy (2015),Comedy|Drama,414,4.5,1513958722
140928,Joy (2015),Comedy|Drama,448,3.0,1480196795
140928,Joy (2015),Comedy|Drama,462,2.5,1472697787
140956,Ready Player One,Action|Sci-Fi|Thriller,209,3.5,1524522239
140956,Ready Player One,Action|Sci-Fi|Thriller,305,4.5,1533043577
140956,Ready Player One,Action|Sci-Fi|Thriller,380,3.0,1534176158
140956,Ready Player One,Action|Sci-Fi|Thriller,514,3.0,1533946119
141004,Victor Frankenstein (2015),Drama|Horror|Sci-Fi,119,4.5,1505072481
141004,Victor Frankenstein (2015),Drama|Horror|Sci-Fi,448,2.0,1478451277
141131,Guardians (2016),(no genres listed),596,2.5,1535712067
141400,Invincible Shaolin (1978),Action,610,4.0,1479544170
141408,Scouts Guide to the Zombie Apocalypse (2015),Action|Comedy|Horror,125,4.0,1475174917
141408,Scouts Guide to the Zombie Apocalypse (2015),Action|Comedy|Horror,610,3.5,1493848611
141422,Suffragette (2015),Drama,448,2.5,1475668765
141513,Fort Tilden (2014),Comedy,89,4.0,1520409405
141544,Turbo Kid (2015),Action|Adventure|Sci-Fi,89,2.5,1520408842
141544,Turbo Kid (2015),Action|Adventure|Sci-Fi,125,4.0,1474374637
141544,Turbo Kid (2015),Action|Adventure|Sci-Fi,380,4.0,1508436765
141646,The Unauthorized Saved by the Bell Story (2014),Comedy|Drama,89,3.5,1520409051
141668,War Room (2015),Drama,567,0.5,1525290011
141688,Legend (2015),Crime|Thriller,18,4.0,1478124485
141688,Legend (2015),Crime|Thriller,298,3.0,1458649757
141718,Deathgasm (2015),Comedy|Horror,114,5.0,1485387538
141749,The Danish Girl (2015),Drama,339,4.0,1460185594
141749,The Danish Girl (2015),Drama,596,3.5,1535828623
141799,Cooties (2015),Comedy|Horror,610,3.5,1493848820
141810,Autumn Marathon (1979),Comedy|Drama,105,4.0,1526207286
141816,12 Chairs (1976),Adventure|Comedy,105,5.0,1526207743
141818,Ordinary Miracle (1978),Comedy|Drama|Fantasy|Romance,105,4.5,1526206975
141820,Old Men: Robbers (1971),Comedy,105,4.0,1526207238
141830,Unbelievable Adventures of Italians in Russia (1974),Adventure|Comedy,89,2.0,1520408838
141830,Unbelievable Adventures of Italians in Russia (1974),Adventure|Comedy,105,4.5,1526208235
141836,It Can't Be! (1975),Comedy,105,4.5,1447411716
141844,12 Chairs (1971),Adventure|Comedy,105,4.5,1446773905
141846,Steve Jobs: The Man in the Machine (2015),Documentary,601,4.0,1441639208
141866,Green Room (2015),(no genres listed),560,4.0,1469653431
141866,Green Room (2015),(no genres listed),567,3.0,1525286842
141866,Green Room (2015),(no genres listed),599,3.0,1498528489
141890,Beasts of No Nation (2015),Drama|War,339,3.0,1460185575
141890,Beasts of No Nation (2015),Drama|War,567,3.0,1525286967
141928,Bloodsucking Bastards (2015),Comedy|Horror,89,5.0,1520409361
141994,Saving Christmas (2014),Children|Comedy,514,0.5,1536381303
142020,Oscar (1967),Comedy,105,5.0,1526207094
142056,Iron Man & Hulk: Heroes United (2013),Action|Adventure|Animation,550,3.0,1488728343
142074,Knock Knock (2015),Crime|Horror|Thriller,50,1.5,1527108043
142115,The Blue Planet (2001),Documentary,251,5.0,1470677265
142115,The Blue Planet (2001),Documentary,525,4.5,1476477263
142196,Cornered! (2009),Comedy|Horror,89,4.5,1520409457
142222,Demolition (2016),Drama,62,4.0,1523048801
142222,Demolition (2016),Drama,125,4.0,1475147204
142222,Demolition (2016),Drama,365,1.5,1489796758
142222,Demolition (2016),Drama,448,3.0,1490451226
142366,Cigarette Burns (2005),Horror|Thriller,610,3.0,1479543146
142372,Our Brand Is Crisis (2015),Comedy|Drama,382,3.5,1515171869
142372,Our Brand Is Crisis (2015),Comedy|Drama,448,2.0,1485799658
142420,High Rise (2015),Action|Drama|Sci-Fi,125,2.5,1474495187
142420,High Rise (2015),Action|Drama|Sci-Fi,610,3.5,1479543412
142422,The Night Before (2015),Comedy,111,4.5,1516153547
142422,The Night Before (2015),Comedy,125,4.0,1475361892
142422,The Night Before (2015),Comedy,249,3.5,1462136212
142422,The Night Before (2015),Comedy,365,5.0,1488673223
142424,Into the Forest (2015),Drama|Sci-Fi,448,2.0,1482009512
142444,The Editor (2015),Comedy|Horror|Mystery,89,5.0,1520409484
142448,Everest (2015),Adventure|Drama|Thriller,50,2.0,1527108368
142448,Everest (2015),Adventure|Drama|Thriller,305,3.0,1460134242
142448,Everest (2015),Adventure|Drama|Thriller,326,4.0,1463936449
142448,Everest (2015),Adventure|Drama|Thriller,339,4.0,1460518643
142448,Everest (2015),Adventure|Drama|Thriller,448,3.0,1472492996
142448,Everest (2015),Adventure|Drama|Thriller,567,2.5,1525287922
142456,The Brand New Testament (2015),(no genres listed),125,4.5,1474295630
142456,The Brand New Testament (2015),(no genres listed),318,3.5,1501360248
142488,Spotlight (2015),Thriller,18,4.5,1486643850
142488,Spotlight (2015),Thriller,68,4.5,1526947627
142488,Spotlight (2015),Thriller,119,4.5,1468093246
142488,Spotlight (2015),Thriller,153,3.5,1525549599
142488,Spotlight (2015),Thriller,184,4.5,1537107284
142488,Spotlight (2015),Thriller,196,5.0,1460954012
142488,Spotlight (2015),Thriller,247,5.0,1467674319
142488,Spotlight (2015),Thriller,249,4.5,1516415602
142488,Spotlight (2015),Thriller,305,3.0,1460134123
142488,Spotlight (2015),Thriller,326,4.5,1463936064
142488,Spotlight (2015),Thriller,414,5.0,1511535975
142488,Spotlight (2015),Thriller,462,4.5,1455645198
142488,Spotlight (2015),Thriller,495,5.0,1458634614
142488,Spotlight (2015),Thriller,514,4.0,1536456306
142488,Spotlight (2015),Thriller,525,3.5,1476476169
142488,Spotlight (2015),Thriller,567,2.5,1525288188
142488,Spotlight (2015),Thriller,596,4.0,1535709525
142488,Spotlight (2015),Thriller,599,3.5,1498528944
142488,Spotlight (2015),Thriller,610,3.5,1493849575
142507,Pawn Sacrifice (2015),Drama,567,2.5,1525287886
142509,Hardcore Henry (2015),Action|Adventure|Sci-Fi,125,4.5,1474295566
142509,Hardcore Henry (2015),Action|Adventure|Sci-Fi,414,3.0,1511541327
142536,Burnt (2015),Drama,21,2.5,1452051867
142536,Burnt (2015),Drama,298,1.5,1458649798
142536,Burnt (2015),Drama,448,2.0,1473962172
142550,Ryuzo and the Seven Henchmen (2015),Action|Comedy,89,4.5,1520409140
142558,If I Were a Rich Man (2002),Comedy,560,3.0,1469675690
142598,Last Shift (2014),Horror,610,4.0,1493848878
142602,"F*ck You, Goethe 2 (2015)",Comedy,50,1.0,1514240284
142831,Garam Masala (2005),Comedy,89,4.5,1520409391
142961,Life Eternal (2015),Comedy|Crime|Thriller,50,2.5,1518168348
142997,Hotel Transylvania 2 (2015),Animation|Comedy,50,2.0,1514239826
142997,Hotel Transylvania 2 (2015),Animation|Comedy,306,3.5,1518380518
142997,Hotel Transylvania 2 (2015),Animation|Comedy,448,2.5,1476465026
142997,Hotel Transylvania 2 (2015),Animation|Comedy,525,3.5,1476478201
143001,Anti-Social (2015),Crime,448,1.5,1483284368
143031,Jump In! (2007),Comedy|Drama|Romance,89,5.0,1520409090
143245,The Little Prince (2015),Animation|Fantasy,21,1.5,1452051514
143245,The Little Prince (2015),Animation|Fantasy,599,3.0,1498519360
143255,Narcopolis (2014),Mystery|Sci-Fi|Thriller,448,1.5,1474309547
143257,Ashby (2015),Comedy|Drama,448,2.5,1461356507
143257,Ashby (2015),Comedy|Drama,564,3.5,1478454848
143355,Wonder Woman (2017),Action|Adventure|Fantasy,62,3.5,1521490047
143355,Wonder Woman (2017),Action|Adventure|Fantasy,125,3.5,1513697325
143355,Wonder Woman (2017),Action|Adventure|Fantasy,184,2.5,1537109441
143355,Wonder Woman (2017),Action|Adventure|Fantasy,212,4.0,1523217342
143355,Wonder Woman (2017),Action|Adventure|Fantasy,249,4.5,1505472592
143355,Wonder Woman (2017),Action|Adventure|Fantasy,252,4.0,1498283807
143355,Wonder Woman (2017),Action|Adventure|Fantasy,318,3.5,1512681939
143355,Wonder Woman (2017),Action|Adventure|Fantasy,380,3.0,1501787005
143355,Wonder Woman (2017),Action|Adventure|Fantasy,414,4.5,1511535813
143355,Wonder Woman (2017),Action|Adventure|Fantasy,462,2.0,1500380988
143355,Wonder Woman (2017),Action|Adventure|Fantasy,567,1.5,1525289285
143355,Wonder Woman (2017),Action|Adventure|Fantasy,596,4.5,1535709024
143355,Wonder Woman (2017),Action|Adventure|Fantasy,599,2.0,1506462658
143365,The Circle (2016),Drama|Sci-Fi|Thriller,249,2.5,1501416804
143367,Silence (2016),Drama|Thriller,249,3.0,1484212944
143367,Silence (2016),Drama|Thriller,567,4.5,1525283150
143385,Bridge of Spies (2015),Drama|Thriller,15,3.0,1510572581
143385,Bridge of Spies (2015),Drama|Thriller,21,4.0,1452051884
143385,Bridge of Spies (2015),Drama|Thriller,305,4.0,1518768278
143385,Bridge of Spies (2015),Drama|Thriller,339,4.0,1460518660
143385,Bridge of Spies (2015),Drama|Thriller,414,4.0,1513959196
143385,Bridge of Spies (2015),Drama|Thriller,448,3.5,1478982940
143385,Bridge of Spies (2015),Drama|Thriller,567,1.0,1525289405
143385,Bridge of Spies (2015),Drama|Thriller,610,4.0,1493849643
143410,Hyena Road,(no genres listed),448,2.0,1474224802
143458,The Great Hypnotist (2014),Drama|Mystery|Thriller,123,4.0,1448381953
143472,Into the Grizzly Maze (2015),Action|Horror|Thriller,448,1.5,1459171686
143511,Human (2015),Documentary,105,5.0,1526206951
143525,Chasuke's Journey (2015),Comedy|Drama,318,4.0,1445511951
143559,L.A. Slasher (2015),Comedy|Crime|Fantasy,89,5.0,1520409581
143859,"Hail, Caesar! (2016)",Comedy,50,2.0,1514239713
143859,"Hail, Caesar! (2016)",Comedy,111,1.5,1516152423
143859,"Hail, Caesar! (2016)",Comedy,279,3.0,1506395858
143859,"Hail, Caesar! (2016)",Comedy,318,4.0,1481614728
143859,"Hail, Caesar! (2016)",Comedy,448,3.0,1483041516
143859,"Hail, Caesar! (2016)",Comedy,462,1.5,1456117287
143859,"Hail, Caesar! (2016)",Comedy,560,3.5,1469647718
143859,"Hail, Caesar! (2016)",Comedy,610,4.0,1479544333
143896,How To Change The World (2015),Documentary,318,4.5,1535036899
143969,Er ist wieder da (2015),Comedy,50,1.0,1514240057
143969,Er ist wieder da (2015),Comedy,153,3.0,1525549539
143969,Er ist wieder da (2015),Comedy,305,4.5,1461353230
144210,Just Eat It: A Food Waste Story (2014),Documentary,18,4.0,1455060282
144222,Bros Before Hos (2013),Comedy,89,3.0,1520409645
144262,Slow Learners (2015),Comedy|Romance,448,2.0,1491595292
144352,Unforgiven (2013),Action|Crime|Drama,517,0.5,1487958277
144478,"Sex, Drugs & Taxation (2013)",Comedy|Drama,318,4.5,1451218699
144522,Sky High (2003),Action|Horror|Thriller,599,2.0,1519121418
144606,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Romance|Thriller,111,4.0,1517441257
144620,Goosebumps (2015),Adventure|Comedy|Horror,448,2.5,1480004475
144620,Goosebumps (2015),Adventure|Comedy|Horror,567,1.5,1525289058
144714,The Perfect Guy (2015),Drama|Thriller,448,1.5,1474972061
144716,Rock the Kasbah (2015),Comedy,448,2.0,1483221422
144734,Freaks of Nature (2015),Comedy|Horror|Sci-Fi,534,4.5,1459787995
144976,Bone Tomahawk (2015),Horror|Western,122,4.5,1461561286
144976,Bone Tomahawk (2015),Horror|Western,610,4.5,1493848418
145080,Extraordinary Tales (2015),Animation|Horror|Mystery,318,2.5,1526236187
145150,The Dressmaker (2015),Comedy|Drama|Thriller,448,3.0,1476465033
145283,Nowitzki: The Perfect Shot (2014),Documentary,18,3.5,1466508318
145418,Trumbo (2015),Drama,305,4.0,1460134224
145491,Our Lips Are Sealed (2000),Children|Comedy|Drama,89,3.5,1520409039
145724,Idaho Transfer (1973),Sci-Fi,599,0.5,1519114962
145745,Witch Hunt (1999),Crime|Drama,599,2.5,1519150950
145839,Concussion (2015),Drama,47,3.5,1496210199
145839,Concussion (2015),Drama,448,2.5,1481141173
145839,Concussion (2015),Drama,567,1.5,1525288886
145935,"Peanuts Movie, The (2015)",Adventure|Animation|Children|Comedy,365,1.5,1489796981
145951,Bloodsport: The Dark Kumite (1999),Action|Thriller,610,0.5,1493849019
145994,Formula of Love (1984),Comedy,105,5.0,1526207490
146024,A Man from Boulevard des Capucines (1987),Comedy|Romance|Western,256,4.0,1446579860
146028,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981),Crime|Mystery,105,4.0,1448000401
146210,Blue Mountain State: The Rise of Thadland (2015),Comedy,249,3.0,1456058614
146244,Dil To Pagal Hai (1997),Comedy|Drama|Romance,89,4.0,1520409515
146309,The Boy and the Beast (2015),Action|Adventure|Animation,610,4.0,1493850187
146656,Creed (2015),Drama,47,3.5,1496209516
146656,Creed (2015),Drama,212,3.5,1490121301
146656,Creed (2015),Drama,326,3.5,1463936216
146656,Creed (2015),Drama,365,3.0,1488858009
146656,Creed (2015),Drama,462,4.5,1455645343
146656,Creed (2015),Drama,495,5.0,1458634661
146656,Creed (2015),Drama,561,3.5,1491095479
146656,Creed (2015),Drama,567,3.5,1525286374
146662,Dragons: Gift of the Night Fury (2011),Adventure|Animation|Comedy,210,5.0,1513943333
146682,Twinsters (2015),Documentary,525,4.0,1476480355
146684,Cosmic Scrat-tastrophe (2015),Animation|Children|Comedy,89,5.0,1520409464
146688,Solace (2015),Fantasy|Mystery|Thriller,448,2.0,1472820632
146730,Lost in the Sun (2015),Action|Drama|Thriller,448,2.0,1499103430
146986,Le Maître d'école (1981),Comedy,89,4.0,1520409513
147002,Eros (2004),Drama|Romance,318,4.0,1502207152
147142,Those Happy Days (2006),Children|Comedy,125,3.0,1474414866
147196,The Girls (1961),Comedy|Romance,105,5.0,1526207040
147250,The Adventures of Sherlock Holmes and Doctor Watson,(no genres listed),105,5.0,1526207354
147282,What Men Still Talk About (2011),Comedy,105,4.0,1526207260
147286,The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra (1983),Crime|Mystery,105,5.0,1526207037
147300,Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches (1986),Crime|Mystery,105,5.0,1526207029
147326,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980),Crime|Mystery,105,5.0,1526207948
147328,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature (1979),Crime,105,5.0,1526207391
147330,Sherlock Holmes and Dr. Watson: Acquaintance (1979),Crime,105,5.0,1526207403
147372,Doctor Who: Last Christmas (2014),Adventure|Drama|Fantasy|Sci-Fi,210,4.5,1527266209
147372,Doctor Who: Last Christmas (2014),Adventure|Drama|Fantasy|Sci-Fi,380,3.0,1536874440
147374,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)",Adventure|Drama,210,4.5,1527266137
147374,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)",Adventure|Drama,248,5.0,1534950958
147374,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)",Adventure|Drama,380,3.0,1493422079
147376,Doctor Who: A Christmas Carol (2010),Sci-Fi,210,4.5,1527266135
147376,Doctor Who: A Christmas Carol (2010),Sci-Fi,380,5.0,1493421859
147378,Doctor Who: Planet of the Dead (2009),Adventure|Children|Drama|Sci-Fi,210,4.5,1527266129
147378,Doctor Who: Planet of the Dead (2009),Adventure|Children|Drama|Sci-Fi,380,3.0,1493421863
147378,Doctor Who: Planet of the Dead (2009),Adventure|Children|Drama|Sci-Fi,517,1.0,1487956099
147378,Doctor Who: Planet of the Dead (2009),Adventure|Children|Drama|Sci-Fi,525,3.5,1476478527
147380,Doctor Who: The Next Doctor (2008),Adventure|Children|Drama|Sci-Fi,210,4.5,1527266120
147380,Doctor Who: The Next Doctor (2008),Adventure|Children|Drama|Sci-Fi,380,3.0,1536874284
147380,Doctor Who: The Next Doctor (2008),Adventure|Children|Drama|Sci-Fi,517,1.0,1487956112
147380,Doctor Who: The Next Doctor (2008),Adventure|Children|Drama|Sci-Fi,525,3.0,1476477916
147382,Doctor Who: Voyage Of The Damned (2007),Action|Sci-Fi,210,4.5,1527266128
147382,Doctor Who: Voyage Of The Damned (2007),Action|Sci-Fi,248,5.0,1534950755
147382,Doctor Who: Voyage Of The Damned (2007),Action|Sci-Fi,380,4.0,1536874251
147384,Doctor Who: The Runaway Bride (2007),Sci-Fi,210,4.5,1475611348
147384,Doctor Who: The Runaway Bride (2007),Sci-Fi,248,4.5,1534950962
147384,Doctor Who: The Runaway Bride (2007),Sci-Fi,380,3.0,1494697398
147384,Doctor Who: The Runaway Bride (2007),Sci-Fi,525,4.0,1476477908
147410,A Perfect Day (2015),Comedy|Drama,89,5.0,1520409171
147657,Masked Avengers (1981),Action,610,4.0,1479544210
147662,Return of the One-Armed Swordsman (1969),Action|Adventure,610,3.0,1479544214
147936,The Lord's Lantern in Budapest (1999),Comedy|Drama,89,4.5,1520409092
148166,Hitchcock/Truffaut (2015),Documentary,610,3.5,1479542224
148172,The 5th Wave (2016),Adventure|Sci-Fi|Thriller,365,3.5,1489016598
148172,The 5th Wave (2016),Adventure|Sci-Fi|Thriller,448,1.5,1479497996
148238,A Very Murray Christmas (2015),Comedy,560,2.5,1469647730
148424,Chi-Raq (2015),Comedy|Drama,318,4.5,1457646243
148424,Chi-Raq (2015),Comedy|Drama,610,3.0,1493850521
148482,Truth (2015),Drama,448,3.0,1484418166
148592,Just Jim (2015),Comedy,448,3.0,1487797588
148626,"Big Short, The (2015)",Drama,18,4.0,1484169587
148626,"Big Short, The (2015)",Drama,47,3.0,1496209907
148626,"Big Short, The (2015)",Drama,50,3.0,1514239107
148626,"Big Short, The (2015)",Drama,103,5.0,1477364363
148626,"Big Short, The (2015)",Drama,111,5.0,1516141184
148626,"Big Short, The (2015)",Drama,119,5.0,1468093256
148626,"Big Short, The (2015)",Drama,125,3.5,1474424812
148626,"Big Short, The (2015)",Drama,184,5.0,1537107674
148626,"Big Short, The (2015)",Drama,249,4.5,1517020997
148626,"Big Short, The (2015)",Drama,272,4.5,1537470612
148626,"Big Short, The (2015)",Drama,279,3.5,1506395504
148626,"Big Short, The (2015)",Drama,305,3.0,1511719886
148626,"Big Short, The (2015)",Drama,318,4.5,1451562440
148626,"Big Short, The (2015)",Drama,328,4.0,1494212145
148626,"Big Short, The (2015)",Drama,339,4.5,1488326700
148626,"Big Short, The (2015)",Drama,365,2.5,1488332872
148626,"Big Short, The (2015)",Drama,380,3.0,1502232183
148626,"Big Short, The (2015)",Drama,414,5.0,1485656568
148626,"Big Short, The (2015)",Drama,462,3.5,1518931134
148626,"Big Short, The (2015)",Drama,495,5.0,1458634623
148626,"Big Short, The (2015)",Drama,514,4.0,1533948677
148626,"Big Short, The (2015)",Drama,560,4.5,1469647293
148626,"Big Short, The (2015)",Drama,564,3.5,1478454171
148626,"Big Short, The (2015)",Drama,567,3.0,1525287694
148626,"Big Short, The (2015)",Drama,599,3.0,1498629562
148626,"Big Short, The (2015)",Drama,610,4.0,1493847175
148632,Applesauce (2015),Comedy,89,4.5,1520409568
148652,The Ridiculous 6 (2015),Comedy|Western,111,3.0,1516153652
148652,The Ridiculous 6 (2015),Comedy|Western,122,3.5,1461561313
148667,John Mulaney: The Comeback Kid (2015),Comedy,525,3.5,1476477605
148671,Saw (2003),Crime|Horror,305,5.0,1537354985
148671,Saw (2003),Crime|Horror,380,4.0,1501787129
148675,North Pole: Open For Christmas (2015),Children|Fantasy,21,2.0,1452051802
148709,Mojave (2015),Thriller,448,2.0,1489843891
148775,Wizards of Waverly Place: The Movie (2009),Adventure|Children|Comedy|Drama|Fantasy|Sci-Fi,89,4.0,1520408998
148881,World of Tomorrow (2015),Animation|Comedy,560,4.0,1469649386
148881,World of Tomorrow (2015),Animation|Comedy,567,5.0,1525282206
148888,Zoolander 2 (2016),Comedy,249,3.0,1518983181
148888,Zoolander 2 (2016),Comedy,382,2.5,1515249295
148888,Zoolander 2 (2016),Comedy,448,2.0,1482955460
